overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,0.833,0.10299999999999998,0,1,0,0,3,1,10,0.08450704225352113,2025,Mexico_City_Race,6,31,81
0,0.809,0.129,0,1,1,0,0,1,11,0.08450704225352113,2025,Mexico_City_Race,6,6,31
0,2.104,0.19100000000000006,0,0,1,1,0,1,12,0.08450704225352113,2025,Mexico_City_Race,6,55,6
0,1.336,-0.133,0,0,1,1,0,1,13,0.08450704225352113,2025,Mexico_City_Race,6,5,55
0,1.869,-0.018999999999999906,0,0,0,1,0,1,14,0.08450704225352113,2025,Mexico_City_Race,6,14,5
0,0.799,-0.277,0,1,0,2,0,1,16,0.08450704225352113,2025,Mexico_City_Race,6,18,23
0,0.021,0.0,0,1,1,0,0,1,17,0.08450704225352113,2025,Mexico_City_Race,6,10,18
0,0.819,0.3549999999999999,0,1,0,1,0,1,18,0.08450704225352113,2025,Mexico_City_Race,6,27,10
0,2.081,0.17300000000000004,0,0,0,0,0,1,2,0.08450704225352113,2025,Mexico_City_Race,6,16,4
1,0.002,-0.176,0,1,0,1,-3,1,4,0.08450704225352113,2025,Mexico_City_Race,6,44,1
1,0.334,0.317,0,1,0,0,0,1,5,0.08450704225352113,2025,Mexico_City_Race,6,63,44
1,0.433,-0.03300000000000003,0,1,0,0,0,1,6,0.08450704225352113,2025,Mexico_City_Race,6,87,63
0,0.625,-0.137,0,1,0,0,0,1,7,0.08450704225352113,2025,Mexico_City_Race,6,12,87
0,0.938,-0.08299999999999996,0,1,1,0,3,1,8,0.08450704225352113,2025,Mexico_City_Race,6,22,12
0,0.251,-0.08500000000000002,0,1,0,1,-3,1,9,0.08450704225352113,2025,Mexico_City_Race,6,81,22
0,0.87,0.03700000000000003,0,1,0,0,3,1,10,0.08450704225352113,2025,Mexico_City_Race,6,31,81
0,0.984,0.17499999999999993,0,1,1,0,0,1,11,0.08450704225352113,2025,Mexico_City_Race,6,6,31
0,2.08,-0.02400000000000002,0,0,1,1,0,1,12,0.08450704225352113,2025,Mexico_City_Race,6,55,6
0,1.389,0.052999999999999936,0,0,1,1,0,1,13,0.08450704225352113,2025,Mexico_City_Race,6,5,55
0,1.754,-0.11499999999999999,0,0,0,1,0,1,14,0.08450704225352113,2025,Mexico_City_Race,6,14,5
0,0.987,0.18799999999999994,0,1,0,2,0,1,16,0.08450704225352113,2025,Mexico_City_Race,6,18,23
0,0.561,0.54,0,1,1,0,0,1,17,0.08450704225352113,2025,Mexico_City_Race,6,10,18
0,0.496,-0.32299999999999995,0,1,0,1,0,1,18,0.08450704225352113,2025,Mexico_City_Race,6,27,10
0,2.183,0.10199999999999987,0,0,0,0,0,1,2,0.08450704225352113,2025,Mexico_City_Race,6,16,4
1,0.773,0.0,0,1,0,0,0,1,4,0.08450704225352113,2025,Mexico_City_Race,6,87,44
1,0.082,0.0,0,1,1,0,3,1,5,0.08450704225352113,2025,Mexico_City_Race,6,1,87
1,0.473,0.0,0,1,0,1,-3,1,6,0.08450704225352113,2025,Mexico_City_Race,6,12,1
0,0.387,0.0,0,1,0,0,0,1,7,0.08450704225352113,2025,Mexico_City_Race,6,63,12
0,0.382,0.0,0,1,1,0,3,1,8,0.08450704225352113,2025,Mexico_City_Race,6,22,63
0,0.382,0.131,0,1,0,1,-3,1,9,0.08450704225352113,2025,Mexico_City_Race,6,81,22
0,0.665,-0.20499999999999996,0,1,0,0,3,1,10,0.08450704225352113,2025,Mexico_City_Race,6,31,81
0,0.782,-0.20199999999999996,0,1,1,0,0,1,11,0.08450704225352113,2025,Mexico_City_Race,6,6,31
0,1.971,-0.10899999999999999,0,0,1,1,0,1,12,0.08450704225352113,2025,Mexico_City_Race,6,55,6
0,1.456,0.06699999999999995,0,0,1,1,0,1,13,0.08450704225352113,2025,Mexico_City_Race,6,5,55
0,1.56,-0.19399999999999995,0,0,0,1,0,1,14,0.08450704225352113,2025,Mexico_City_Race,6,14,5
0,1.05,0.06300000000000006,0,0,0,2,0,1,16,0.08450704225352113,2025,Mexico_City_Race,6,18,23
0,0.637,0.07599999999999996,0,1,1,0,0,1,17,0.08450704225352113,2025,Mexico_City_Race,6,10,18
0,0.37,-0.126,0,1,0,1,0,1,18,0.08450704225352113,2025,Mexico_City_Race,6,27,10
0,2.07,-0.11299999999999999,0,0,0,0,0,1,2,0.08450704225352113,2025,Mexico_City_Race,6,16,4
1,2.182,1.4089999999999998,0,0,0,0,0,1,4,0.08450704225352113,2025,Mexico_City_Race,6,87,44
1,0.516,0.434,0,1,1,0,3,1,5,0.08450704225352113,2025,Mexico_City_Race,6,1,87
1,0.265,-0.20799999999999996,0,1,0,1,-3,1,6,0.08450704225352113,2025,Mexico_City_Race,6,12,1
0,0.474,0.08699999999999997,0,1,0,0,0,1,7,0.08450704225352113,2025,Mexico_City_Race,6,63,12
0,0.278,-0.10399999999999998,0,1,1,0,3,1,8,0.08450704225352113,2025,Mexico_City_Race,6,22,63
0,0.229,-0.153,0,1,0,1,-3,1,9,0.08450704225352113,2025,Mexico_City_Race,6,81,22
0,0.213,-0.45200000000000007,0,1,0,0,3,1,10,0.08450704225352113,2025,Mexico_City_Race,6,31,81
0,0.461,-0.321,0,1,1,0,0,1,11,0.08450704225352113,2025,Mexico_City_Race,6,6,31
0,1.888,-0.08300000000000018,0,0,1,1,0,1,12,0.08450704225352113,2025,Mexico_City_Race,6,55,6
0,1.295,-0.16100000000000003,0,0,1,1,0,1,13,0.08450704225352113,2025,Mexico_City_Race,6,5,55
0,1.506,-0.05400000000000005,0,0,0,1,0,1,14,0.08450704225352113,2025,Mexico_City_Race,6,14,5
0,0.947,-0.10300000000000009,0,1,0,2,0,1,16,0.08450704225352113,2025,Mexico_City_Race,6,18,23
0,0.965,0.32799999999999996,0,1,1,0,0,1,17,0.08450704225352113,2025,Mexico_City_Race,6,10,18
0,0.482,0.11199999999999999,0,1,0,1,0,1,18,0.08450704225352113,2025,Mexico_City_Race,6,27,10
0,2.099,0.02900000000000036,0,0,0,0,0,1,2,0.08450704225352113,2025,Mexico_City_Race,6,16,4
1,2.126,-0.05600000000000005,0,0,0,0,0,1,4,0.08450704225352113,2025,Mexico_City_Race,6,87,44
1,0.697,0.18099999999999994,0,1,1,0,3,1,5,0.08450704225352113,2025,Mexico_City_Race,6,1,87
1,0.394,0.129,0,1,0,1,-3,1,6,0.08450704225352113,2025,Mexico_City_Race,6,12,1
0,0.593,0.119,0,1,0,0,0,1,7,0.08450704225352113,2025,Mexico_City_Race,6,63,12
0,0.357,0.07899999999999996,0,1,1,0,3,1,8,0.08450704225352113,2025,Mexico_City_Race,6,22,63
0,0.469,0.23999999999999996,0,1,0,1,-3,1,9,0.08450704225352113,2025,Mexico_City_Race,6,81,22
0,0.184,-0.028999999999999998,0,1,0,0,3,1,10,0.08450704225352113,2025,Mexico_City_Race,6,31,81
0,0.606,0.14499999999999996,0,1,1,0,0,1,11,0.08450704225352113,2025,Mexico_City_Race,6,6,31
0,1.105,-0.7829999999999999,0,0,1,1,0,1,12,0.08450704225352113,2025,Mexico_City_Race,6,55,6
0,1.268,-0.026999999999999913,0,0,1,1,0,1,13,0.08450704225352113,2025,Mexico_City_Race,6,5,55
0,1.405,-0.10099999999999998,0,0,0,1,0,1,14,0.08450704225352113,2025,Mexico_City_Race,6,14,5
0,0.956,0.009000000000000008,0,1,0,2,0,1,16,0.08450704225352113,2025,Mexico_City_Race,6,18,23
0,1.138,0.17299999999999993,0,0,1,0,0,1,17,0.08450704225352113,2025,Mexico_City_Race,6,10,18
0,0.489,0.007000000000000006,0,1,0,1,0,1,18,0.08450704225352113,2025,Mexico_City_Race,6,27,10
0,2.172,0.07299999999999995,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,2.238,0.1120000000000001,0,0,0,0,1,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.814,0.11699999999999999,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.564,0.16999999999999993,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.649,0.05600000000000005,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.551,0.19400000000000006,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.571,0.10199999999999998,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.394,0.21000000000000002,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.4,-0.20599999999999996,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.566,-0.539,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,1.081,-0.18700000000000006,0,0,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,1.242,-0.16300000000000003,0,0,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.873,-0.08299999999999996,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.261,0.123,0,0,1,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,10,18
1,0.41,-0.07900000000000001,0,1,0,1,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,27,10
0,2.087,-0.08499999999999996,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,2.232,-0.005999999999999783,0,0,0,0,0,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.674,-0.1399999999999999,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.535,-0.028999999999999915,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.675,0.026000000000000023,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.473,-0.07800000000000007,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.607,0.03600000000000003,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.43,0.035999999999999976,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.382,-0.018000000000000016,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.481,-0.08499999999999996,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,1.112,0.03100000000000014,0,0,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,1.152,-0.09000000000000008,0,0,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.75,-0.123,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.413,0.15200000000000014,0,0,1,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,10,18
1,0.406,-0.003999999999999948,0,1,0,1,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,27,10
0,2.119,0.03200000000000003,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,2.374,0.1419999999999999,0,0,0,0,0,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.486,-0.18800000000000006,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.431,-0.10400000000000004,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.674,-0.0010000000000000009,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.574,0.10099999999999998,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.665,0.05800000000000005,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.38,-0.04999999999999999,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.417,0.034999999999999976,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.581,0.09999999999999998,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,1.275,0.1629999999999998,0,0,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,1.244,0.09200000000000008,0,0,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.685,-0.06499999999999995,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.546,0.133,0,0,1,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,10,18
1,0.229,-0.17700000000000002,0,1,0,1,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,27,10
0,2.242,0.12299999999999978,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,2.091,-0.2829999999999999,0,0,0,0,0,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.577,0.09099999999999997,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.341,-0.08999999999999997,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.652,-0.02200000000000002,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.704,0.13,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.297,-0.36800000000000005,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.606,0.22599999999999998,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.656,0.23900000000000005,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.577,-0.0040000000000000036,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,1.077,-0.19799999999999995,0,0,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,1.176,-0.06800000000000006,0,0,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.375,-0.31000000000000005,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.809,1.194,0,0,0,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,27,18
0,0.159,0.135,0,1,1,0,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,10,27
0,2.261,0.019000000000000128,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,2.087,-0.0040000000000000036,0,0,0,0,0,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.638,0.061000000000000054,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.6,0.25899999999999995,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.718,0.06599999999999995,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.567,-0.137,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.477,0.18,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.526,-0.07999999999999996,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.787,0.131,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.585,0.008000000000000007,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,0.976,-0.10099999999999998,0,1,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,1.108,-0.06799999999999984,0,0,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.366,-0.009000000000000008,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.782,-0.026999999999999913,0,0,0,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,27,18
0,0.694,0.5349999999999999,0,1,1,0,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,10,27
0,2.212,-0.04899999999999993,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,2.086,-0.001000000000000334,0,0,0,0,0,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.777,0.139,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.571,-0.029000000000000026,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.685,-0.03299999999999992,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.742,0.17500000000000004,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.413,-0.064,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.565,0.038999999999999924,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.674,-0.11299999999999999,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.743,0.15800000000000003,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,0.852,-0.124,0,1,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,0.948,-0.16000000000000014,0,1,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.439,0.07300000000000001,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.728,-0.05400000000000005,0,0,0,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,27,18
0,0.736,0.04200000000000004,0,1,1,0,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,10,27
0,2.254,0.041999999999999815,0,0,0,0,0,1,2,0.09859154929577464,2025,Mexico_City_Race,7,16,4
0,1.917,-0.16899999999999982,0,0,0,0,0,1,4,0.09859154929577464,2025,Mexico_City_Race,7,87,44
0,0.684,-0.09299999999999997,0,1,1,0,3,1,5,0.09859154929577464,2025,Mexico_City_Race,7,1,87
0,0.689,0.118,0,1,0,1,-3,1,6,0.09859154929577464,2025,Mexico_City_Race,7,12,1
0,0.797,0.11199999999999999,0,1,0,0,0,1,7,0.09859154929577464,2025,Mexico_City_Race,7,63,12
0,0.781,0.039000000000000035,0,1,1,0,3,1,8,0.09859154929577464,2025,Mexico_City_Race,7,22,63
0,0.417,0.0040000000000000036,0,1,0,1,-3,1,9,0.09859154929577464,2025,Mexico_City_Race,7,81,22
0,0.652,0.08700000000000008,0,1,0,0,3,1,10,0.09859154929577464,2025,Mexico_City_Race,7,31,81
0,0.599,-0.07500000000000007,0,1,1,0,0,1,11,0.09859154929577464,2025,Mexico_City_Race,7,6,31
0,0.944,0.20099999999999996,0,1,1,1,0,1,12,0.09859154929577464,2025,Mexico_City_Race,7,55,6
0,0.774,-0.07799999999999996,0,1,1,1,0,1,13,0.09859154929577464,2025,Mexico_City_Race,7,5,55
0,0.803,-0.1449999999999999,0,1,0,1,0,1,14,0.09859154929577464,2025,Mexico_City_Race,7,14,5
0,0.576,0.13699999999999996,0,1,0,2,0,1,16,0.09859154929577464,2025,Mexico_City_Race,7,18,23
0,1.509,-0.21900000000000008,0,0,0,0,0,1,17,0.09859154929577464,2025,Mexico_City_Race,7,27,18
0,1.03,0.29400000000000004,0,0,1,0,0,1,18,0.09859154929577464,2025,Mexico_City_Race,7,10,27
0,2.261,0.007000000000000117,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.098,0.18099999999999983,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.803,0.119,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.664,-0.02499999999999991,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.741,-0.05600000000000005,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,0.995,0.21399999999999997,0,1,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.432,0.015000000000000013,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.631,-0.02100000000000002,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.78,0.18100000000000005,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,0.744,-0.19999999999999996,0,1,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.824,0.04999999999999993,0,1,1,1,0,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.71,-0.09300000000000008,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
1,0.613,0.03700000000000003,0,1,0,2,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,18,23
0,1.549,0.040000000000000036,0,0,0,0,0,1,17,0.11267605633802817,2025,Mexico_City_Race,8,27,18
1,1.26,0.22999999999999998,0,0,1,0,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,10,27
0,2.148,-0.11299999999999999,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.128,0.03000000000000025,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.647,-0.15600000000000003,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.622,-0.04200000000000004,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.874,0.133,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,0.938,-0.05700000000000005,0,1,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.463,0.031000000000000028,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.697,0.06599999999999995,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.777,-0.0030000000000000027,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,0.731,-0.013000000000000012,0,1,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.807,-0.016999999999999904,0,1,1,1,1,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.657,-0.052999999999999936,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
1,0.609,-0.0040000000000000036,0,1,0,2,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,18,23
0,1.501,-0.04800000000000004,0,0,0,0,0,1,17,0.11267605633802817,2025,Mexico_City_Race,8,27,18
1,1.492,0.23199999999999998,0,0,1,0,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,10,27
0,2.101,-0.04700000000000015,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.05,-0.07800000000000029,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.39,-0.257,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.504,-0.118,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.902,0.028000000000000025,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,0.915,-0.02299999999999991,0,1,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.39,-0.07300000000000001,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.824,0.127,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.769,-0.008000000000000007,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,0.874,0.14300000000000002,0,1,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.706,-0.10100000000000009,0,1,1,1,0,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.667,0.010000000000000009,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
1,0.546,-0.06299999999999994,0,1,0,2,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,18,23
0,2.294,0.7930000000000001,0,0,0,0,0,1,17,0.11267605633802817,2025,Mexico_City_Race,8,27,18
1,0.876,-0.616,0,1,1,0,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,10,27
0,2.108,0.007000000000000117,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.184,0.13400000000000034,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.533,0.14300000000000002,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.405,-0.09899999999999998,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.878,-0.02400000000000002,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,1.019,0.10399999999999987,0,0,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.189,-0.201,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.885,0.061000000000000054,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.861,0.09199999999999997,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,1.065,0.19099999999999995,0,0,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.529,-0.17699999999999994,0,1,1,1,0,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.661,-0.006000000000000005,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
1,0.096,-0.45000000000000007,0,1,0,2,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,18,23
0,0.734,0.505,0,1,0,1,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,27,10
0,2.293,0.18500000000000005,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.238,0.053999999999999826,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.675,0.14200000000000002,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.451,0.045999999999999985,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.793,-0.08499999999999996,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,1.271,0.252,0,0,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.473,0.284,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.479,-0.406,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.766,-0.09499999999999997,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,1.1,0.03500000000000014,0,0,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.594,0.06499999999999995,0,1,1,1,0,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.679,0.018000000000000016,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
0,0.563,0.08299999999999996,0,1,2,0,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,23,18
